R=80001, TT=TinTrOw, NTX=5, TB=1748817095.62s, D=0.18s
R=80184, TT=TinCr, NTX=8, TB=1748817510.17s, D=0.21s
R=80185, TT=TinTrOw, NTX=5, TB=1748817512.20s, D=0.16s
R=80185, TT=TinCr, NTX=9, TB=1748817512.36s, D=0.23s
R=80186, TT=TinTrOw, NTX=5, TB=1748817514.47s, D=0.19s
R=80186, TT=TinCr, NTX=12, TB=1748817514.66s, D=0.26s
R=80187, TT=TinTrOw, NTX=5, TB=1748817516.88s, D=0.16s
R=80187, TT=TinCr, NTX=9, TB=1748817517.04s, D=0.26s
R=80188, TT=TinTrOw, NTX=5, TB=1748817519.07s, D=0.15s
R=80188, TT=TinCr, NTX=10, TB=1748817519.21s, D=0.21s
R=80189, TT=TinTrOw, NTX=5, TB=1748817521.26s, D=0.12s
R=80189, TT=TinCr, NTX=8, TB=1748817521.38s, D=0.20s
R=80190, TT=TinTrOw, NTX=5, TB=1748817523.40s, D=0.12s
R=80190, TT=TinCr, NTX=11, TB=1748817523.52s, D=0.18s
R=80191, TT=TinTrOw, NTX=5, TB=1748817525.75s, D=0.25s
R=80191, TT=TinCr, NTX=11, TB=1748817526.00s, D=0.24s
R=80192, TT=TinTrOw, NTX=5, TB=1748817528.18s, D=0.17s
R=80192, TT=TinCr, NTX=10, TB=1748817528.35s, D=0.24s
R=80193, TT=TinTrOw, NTX=5, TB=1748817530.27s, D=0.14s
R=80193, TT=TinCr, NTX=12, TB=1748817530.41s, D=0.20s
R=80194, TT=TinTrOw, NTX=5, TB=1748817532.60s, D=0.15s
R=80194, TT=TinCr, NTX=11, TB=1748817532.75s, D=0.35s
R=80195, TT=TinTrOw, NTX=5, TB=1748817534.81s, D=0.14s
R=80195, TT=TinCr, NTX=11, TB=1748817534.95s, D=0.21s
R=80196, TT=TinTrOw, NTX=5, TB=1748817537.11s, D=0.19s
R=80196, TT=TinCr, NTX=10, TB=1748817537.30s, D=0.24s
R=80197, TT=TinTrOw, NTX=5, TB=1748817539.29s, D=0.20s
R=80197, TT=TinCr, NTX=10, TB=1748817539.49s, D=0.26s
R=80198, TT=TinTrOw, NTX=5, TB=1748817541.53s, D=0.19s
R=80198, TT=TinCr, NTX=11, TB=1748817541.72s, D=0.39s
R=80199, TT=TinTrOw, NTX=5, TB=1748817543.78s, D=0.17s
R=80199, TT=TinCr, NTX=9, TB=1748817543.95s, D=0.23s
R=80200, TT=TinTrOw, NTX=5, TB=1748817546.19s, D=0.18s
R=80200, TT=TinCr, NTX=10, TB=1748817546.38s, D=0.30s
R=80201, TT=TinTrOw, NTX=5, TB=1748817548.66s, D=0.22s
R=80201, TT=TinCr, NTX=10, TB=1748817548.88s, D=0.22s
R=80202, TT=TinTrOw, NTX=5, TB=1748817550.76s, D=0.17s
R=80202, TT=TinCr, NTX=6, TB=1748817550.93s, D=0.21s
R=80203, TT=TinTrOw, NTX=5, TB=1748817552.99s, D=0.16s
R=80203, TT=TinCr, NTX=10, TB=1748817553.15s, D=0.26s
R=80204, TT=TinTrOw, NTX=5, TB=1748817555.24s, D=0.17s
R=80204, TT=TinCr, NTX=11, TB=1748817555.41s, D=0.24s
R=80205, TT=TinTrOw, NTX=5, TB=1748817557.54s, D=0.17s
R=80205, TT=TinCr, NTX=12, TB=1748817557.71s, D=0.23s
R=80206, TT=TinTrOw, NTX=5, TB=1748817559.65s, D=0.13s
R=80206, TT=TinCr, NTX=12, TB=1748817559.77s, D=0.22s
R=80207, TT=TinTrOw, NTX=5, TB=1748817561.98s, D=0.13s
R=80207, TT=TinCr, NTX=12, TB=1748817562.11s, D=0.24s
R=80208, TT=TinTrOw, NTX=5, TB=1748817564.24s, D=0.20s
R=80208, TT=TinCr, NTX=9, TB=1748817564.44s, D=0.22s
R=80209, TT=TinTrOw, NTX=5, TB=1748817566.21s, D=0.13s
R=80209, TT=TinCr, NTX=10, TB=1748817566.34s, D=0.16s
R=80210, TT=TinTrOw, NTX=5, TB=1748817568.64s, D=0.21s
R=80210, TT=TinCr, NTX=10, TB=1748817568.85s, D=0.35s
R=80211, TT=TinTrOw, NTX=5, TB=1748817570.81s, D=0.22s
R=80211, TT=TinCr, NTX=12, TB=1748817571.03s, D=0.23s
R=80212, TT=TinTrOw, NTX=5, TB=1748817573.06s, D=0.15s
R=80212, TT=TinCr, NTX=7, TB=1748817573.21s, D=0.19s
R=80213, TT=TinTrOw, NTX=5, TB=1748817575.29s, D=0.14s
R=80213, TT=TinCr, NTX=11, TB=1748817575.42s, D=0.21s
R=80214, TT=TinTrOw, NTX=5, TB=1748817577.56s, D=0.13s
R=80214, TT=TinCr, NTX=8, TB=1748817577.68s, D=0.14s
R=80215, TT=TinTrOw, NTX=5, TB=1748817580.04s, D=0.19s
R=80215, TT=TinCr, NTX=11, TB=1748817580.23s, D=0.23s
R=80216, TT=TinTrOw, NTX=5, TB=1748817582.17s, D=0.14s
R=80216, TT=TinCr, NTX=11, TB=1748817582.31s, D=0.22s
R=80217, TT=TinTrOw, NTX=5, TB=1748817584.48s, D=0.17s
R=80217, TT=TinCr, NTX=12, TB=1748817584.65s, D=0.39s
R=80218, TT=TinTrOw, NTX=5, TB=1748817586.70s, D=0.17s
R=80218, TT=TinCr, NTX=9, TB=1748817586.86s, D=0.29s
R=80219, TT=TinTrOw, NTX=5, TB=1748817588.87s, D=0.18s
R=80219, TT=TinCr, NTX=13, TB=1748817589.04s, D=0.34s
R=80220, TT=TinTrOw, NTX=5, TB=1748817591.08s, D=0.19s
R=80220, TT=TinCr, NTX=13, TB=1748817591.26s, D=0.35s
R=80221, TT=TinTrOw, NTX=5, TB=1748817592.86s, D=0.11s
R=80221, TT=TinCr, NTX=13, TB=1748817592.97s, D=0.14s
R=80222, TT=TinTrOw, NTX=5, TB=1748817595.45s, D=0.16s
R=80222, TT=TinCr, NTX=12, TB=1748817595.61s, D=0.23s
R=80223, TT=TinTrOw, NTX=5, TB=1748817597.71s, D=0.20s
R=80223, TT=TinCr, NTX=12, TB=1748817597.91s, D=0.38s
R=80224, TT=TinTrOw, NTX=5, TB=1748817599.98s, D=0.17s
R=80224, TT=TinCr, NTX=10, TB=1748817600.14s, D=0.24s
R=80225, TT=TinTrOw, NTX=5, TB=1748817602.33s, D=0.21s
R=80225, TT=TinCr, NTX=9, TB=1748817602.53s, D=0.20s
R=80226, TT=TinTrOw, NTX=5, TB=1748817604.57s, D=0.16s
R=80226, TT=TinCr, NTX=11, TB=1748817604.73s, D=0.24s
R=80227, TT=TinTrOw, NTX=5, TB=1748817606.79s, D=0.16s
R=80227, TT=TinCr, NTX=12, TB=1748817606.95s, D=0.28s
R=80228, TT=TinTrOw, NTX=5, TB=1748817609.19s, D=0.14s
R=80228, TT=TinCr, NTX=9, TB=1748817609.32s, D=0.19s
R=80229, TT=TinTrOw, NTX=5, TB=1748817611.46s, D=0.14s
R=80229, TT=TinCr, NTX=9, TB=1748817611.60s, D=0.21s
R=80230, TT=TinTrOw, NTX=5, TB=1748817613.77s, D=0.21s
R=80230, TT=TinCr, NTX=9, TB=1748817613.97s, D=0.25s
R=80231, TT=TinTrOw, NTX=5, TB=1748817615.97s, D=0.18s
R=80231, TT=TinCr, NTX=11, TB=1748817616.15s, D=0.23s
R=80232, TT=TinTrOw, NTX=5, TB=1748817618.20s, D=0.16s
R=80232, TT=TinCr, NTX=8, TB=1748817618.36s, D=0.23s
R=80233, TT=TinTrOw, NTX=5, TB=1748817620.49s, D=0.18s
R=80233, TT=TinCr, NTX=6, TB=1748817620.67s, D=0.21s
R=80234, TT=TinTrOw, NTX=5, TB=1748817622.69s, D=0.20s
R=80234, TT=TinCr, NTX=8, TB=1748817622.89s, D=0.24s
R=80235, TT=TinTrOw, NTX=5, TB=1748817624.83s, D=0.17s
R=80235, TT=TinCr, NTX=11, TB=1748817625.00s, D=0.38s
R=80236, TT=TinTrOw, NTX=5, TB=1748817627.00s, D=0.14s
R=80236, TT=TinCr, NTX=10, TB=1748817627.14s, D=0.24s
R=80237, TT=TinTrOw, NTX=5, TB=1748817629.24s, D=0.21s
R=80237, TT=TinCr, NTX=10, TB=1748817629.45s, D=0.19s
R=80238, TT=TinTrOw, NTX=5, TB=1748817631.52s, D=0.18s
R=80238, TT=TinCr, NTX=11, TB=1748817631.70s, D=0.30s
R=80239, TT=TinTrOw, NTX=5, TB=1748817633.72s, D=0.20s
R=80239, TT=TinCr, NTX=9, TB=1748817633.92s, D=0.33s
R=80240, TT=TinTrOw, NTX=5, TB=1748817635.82s, D=0.14s
R=80240, TT=TinCr, NTX=11, TB=1748817635.97s, D=0.23s
R=80241, TT=TinTrOw, NTX=5, TB=1748817638.28s, D=0.15s
R=80241, TT=TinCr, NTX=10, TB=1748817638.43s, D=0.22s
R=80242, TT=TinTrOw, NTX=5, TB=1748817640.59s, D=0.19s
R=80242, TT=TinCr, NTX=10, TB=1748817640.78s, D=0.26s
R=80243, TT=TinTrOw, NTX=5, TB=1748817642.83s, D=0.18s
R=80243, TT=TinCr, NTX=12, TB=1748817643.01s, D=0.31s
R=80244, TT=TinTrOw, NTX=5, TB=1748817645.04s, D=0.19s
R=80244, TT=TinCr, NTX=9, TB=1748817645.23s, D=0.22s
R=80245, TT=TinTrOw, NTX=5, TB=1748817647.25s, D=0.19s
R=80245, TT=TinCr, NTX=11, TB=1748817647.44s, D=0.25s
R=80246, TT=TinTrOw, NTX=5, TB=1748817649.31s, D=0.13s
R=80246, TT=TinCr, NTX=11, TB=1748817649.45s, D=0.21s
R=80247, TT=TinTrOw, NTX=5, TB=1748817651.58s, D=0.13s
R=80247, TT=TinCr, NTX=12, TB=1748817651.71s, D=0.22s
R=80248, TT=TinTrOw, NTX=5, TB=1748817653.99s, D=0.18s
R=80248, TT=TinCr, NTX=8, TB=1748817654.17s, D=0.39s
R=80249, TT=TinTrOw, NTX=5, TB=1748817656.27s, D=0.22s
R=80249, TT=TinCr, NTX=13, TB=1748817656.50s, D=0.33s
R=80250, TT=TinTrOw, NTX=5, TB=1748817658.47s, D=0.14s
R=80250, TT=TinCr, NTX=9, TB=1748817658.60s, D=0.23s
R=80251, TT=TinTrOw, NTX=5, TB=1748817660.72s, D=0.18s
R=80251, TT=TinCr, NTX=11, TB=1748817660.90s, D=0.26s
R=80252, TT=TinTrOw, NTX=5, TB=1748817663.01s, D=0.24s
R=80252, TT=TinCr, NTX=12, TB=1748817663.25s, D=0.44s
R=80253, TT=TinTrOw, NTX=5, TB=1748817665.38s, D=0.21s
R=80253, TT=TinCr, NTX=9, TB=1748817665.60s, D=0.31s
R=80254, TT=TinTrOw, NTX=5, TB=1748817667.52s, D=0.12s
R=80254, TT=TinCr, NTX=8, TB=1748817667.64s, D=0.20s
R=80255, TT=TinTrOw, NTX=5, TB=1748817669.99s, D=0.17s
R=80255, TT=TinCr, NTX=10, TB=1748817670.15s, D=0.34s
R=80256, TT=TinTrOw, NTX=5, TB=1748817672.07s, D=0.17s
R=80256, TT=TinCr, NTX=11, TB=1748817672.24s, D=0.27s
R=80257, TT=TinTrOw, NTX=5, TB=1748817674.30s, D=0.18s
R=80257, TT=TinCr, NTX=5, TB=1748817674.48s, D=0.23s
R=80258, TT=TinTrOw, NTX=5, TB=1748817676.53s, D=0.17s
R=80258, TT=TinCr, NTX=12, TB=1748817676.70s, D=0.23s
R=80259, TT=TinTrOw, NTX=5, TB=1748817678.76s, D=0.20s
R=80259, TT=TinCr, NTX=11, TB=1748817678.96s, D=0.24s
R=80260, TT=TinTrOw, NTX=5, TB=1748817681.00s, D=0.18s
R=80260, TT=TinCr, NTX=11, TB=1748817681.19s, D=0.26s
R=80261, TT=TinTrOw, NTX=5, TB=1748817683.15s, D=0.18s
R=80261, TT=TinCr, NTX=11, TB=1748817683.33s, D=0.22s
R=80262, TT=TinTrOw, NTX=5, TB=1748817685.45s, D=0.19s
R=80262, TT=TinCr, NTX=11, TB=1748817685.64s, D=0.32s
R=80263, TT=TinTrOw, NTX=5, TB=1748817687.57s, D=0.12s
R=80263, TT=TinCr, NTX=13, TB=1748817687.70s, D=0.24s
R=80264, TT=TinTrOw, NTX=5, TB=1748817689.86s, D=0.15s
R=80264, TT=TinCr, NTX=9, TB=1748817690.01s, D=0.20s
R=80265, TT=TinTrOw, NTX=5, TB=1748817692.14s, D=0.18s
R=80265, TT=TinCr, NTX=12, TB=1748817692.33s, D=0.24s
R=80266, TT=TinTrOw, NTX=5, TB=1748817694.48s, D=0.19s
R=80266, TT=TinCr, NTX=12, TB=1748817694.68s, D=0.38s
R=80267, TT=TinTrOw, NTX=5, TB=1748817696.77s, D=0.20s
R=80267, TT=TinCr, NTX=9, TB=1748817696.96s, D=0.19s
R=80268, TT=TinTrOw, NTX=5, TB=1748817699.17s, D=0.16s
R=80268, TT=TinCr, NTX=11, TB=1748817699.33s, D=0.36s
R=80269, TT=TinTrOw, NTX=5, TB=1748817701.43s, D=0.16s
R=80269, TT=TinCr, NTX=11, TB=1748817701.59s, D=0.26s
R=80270, TT=TinTrOw, NTX=5, TB=1748817703.57s, D=0.15s
R=80270, TT=TinCr, NTX=8, TB=1748817703.72s, D=0.23s
R=80271, TT=TinTrOw, NTX=5, TB=1748817705.62s, D=0.13s
R=80271, TT=TinCr, NTX=13, TB=1748817705.76s, D=0.25s
R=80272, TT=TinTrOw, NTX=5, TB=1748817708.18s, D=0.17s
R=80272, TT=TinCr, NTX=8, TB=1748817708.34s, D=0.24s
R=80273, TT=TinTrOw, NTX=5, TB=1748817710.25s, D=0.12s
R=80273, TT=TinCr, NTX=7, TB=1748817710.37s, D=0.19s
R=80274, TT=TinTrOw, NTX=5, TB=1748817712.42s, D=0.14s
R=80274, TT=TinCr, NTX=14, TB=1748817712.56s, D=0.20s
R=80275, TT=TinTrOw, NTX=5, TB=1748817714.67s, D=0.14s
R=80275, TT=TinCr, NTX=11, TB=1748817714.81s, D=0.21s
R=80276, TT=TinTrOw, NTX=5, TB=1748817716.80s, D=0.14s
R=80276, TT=TinCr, NTX=13, TB=1748817716.94s, D=0.21s
R=80277, TT=TinTrOw, NTX=5, TB=1748817719.21s, D=0.17s
R=80277, TT=TinCr, NTX=10, TB=1748817719.38s, D=0.29s
R=80278, TT=TinTrOw, NTX=5, TB=1748817721.20s, D=0.13s
R=80278, TT=TinCr, NTX=9, TB=1748817721.33s, D=0.20s
R=80279, TT=TinTrOw, NTX=5, TB=1748817723.60s, D=0.13s
R=80279, TT=TinCr, NTX=13, TB=1748817723.72s, D=0.18s
R=80280, TT=TinTrOw, NTX=5, TB=1748817726.20s, D=0.18s
R=80280, TT=TinCr, NTX=10, TB=1748817726.39s, D=0.35s
R=80281, TT=TinTrOw, NTX=5, TB=1748817728.66s, D=0.19s
R=80281, TT=TinCr, NTX=9, TB=1748817728.85s, D=0.24s
R=80282, TT=TinTrOw, NTX=5, TB=1748817730.90s, D=0.18s
R=80282, TT=TinCr, NTX=12, TB=1748817731.09s, D=0.32s
R=80283, TT=TinTrOw, NTX=5, TB=1748817733.10s, D=0.21s
R=80283, TT=TinCr, NTX=6, TB=1748817733.31s, D=0.24s
R=80284, TT=TinTrOw, NTX=5, TB=1748817734.97s, D=0.12s
R=80284, TT=TinCr, NTX=8, TB=1748817735.09s, D=0.13s
R=80285, TT=TinTrOw, NTX=5, TB=1748817737.48s, D=0.18s
R=80285, TT=TinCr, NTX=9, TB=1748817737.67s, D=0.34s
R=80286, TT=TinTrOw, NTX=5, TB=1748817739.70s, D=0.17s
R=80286, TT=TinCr, NTX=10, TB=1748817739.87s, D=0.23s
R=80287, TT=TinTrOw, NTX=5, TB=1748817741.93s, D=0.14s
R=80287, TT=TinCr, NTX=10, TB=1748817742.08s, D=0.20s
R=80288, TT=TinTrOw, NTX=5, TB=1748817744.06s, D=0.14s
R=80288, TT=TinCr, NTX=12, TB=1748817744.19s, D=0.23s
R=80289, TT=TinTrOw, NTX=5, TB=1748817746.45s, D=0.19s
R=80289, TT=TinCr, NTX=10, TB=1748817746.64s, D=0.33s
R=80290, TT=TinTrOw, NTX=5, TB=1748817748.66s, D=0.19s
R=80290, TT=TinCr, NTX=9, TB=1748817748.85s, D=0.25s
R=80291, TT=TinTrOw, NTX=5, TB=1748817750.82s, D=0.19s
R=80291, TT=TinCr, NTX=9, TB=1748817751.02s, D=0.25s
R=80292, TT=TinTrOw, NTX=5, TB=1748817752.98s, D=0.15s
R=80292, TT=TinCr, NTX=9, TB=1748817753.13s, D=0.20s
R=80293, TT=TinTrOw, NTX=5, TB=1748817754.96s, D=0.12s
R=80293, TT=TinCr, NTX=7, TB=1748817755.08s, D=0.12s
R=80294, TT=TinTrOw, NTX=5, TB=1748817757.48s, D=0.18s
R=80294, TT=TinCr, NTX=10, TB=1748817757.67s, D=0.26s
R=80295, TT=TinTrOw, NTX=5, TB=1748817759.91s, D=0.18s
R=80295, TT=TinCr, NTX=8, TB=1748817760.09s, D=0.20s
R=80296, TT=TinTrOw, NTX=5, TB=1748817762.02s, D=0.13s
R=80296, TT=TinCr, NTX=10, TB=1748817762.14s, D=0.17s
R=80297, TT=TinTrOw, NTX=5, TB=1748817764.42s, D=0.17s
R=80297, TT=TinCr, NTX=10, TB=1748817764.59s, D=0.34s
R=80298, TT=TinTrOw, NTX=5, TB=1748817766.56s, D=0.15s
R=80298, TT=TinCr, NTX=10, TB=1748817766.71s, D=0.25s
R=80299, TT=TinTrOw, NTX=5, TB=1748817768.83s, D=0.18s
R=80299, TT=TinCr, NTX=10, TB=1748817769.01s, D=0.36s
R=80300, TT=TinTrOw, NTX=5, TB=1748817771.01s, D=0.15s
R=80300, TT=TinCr, NTX=11, TB=1748817771.16s, D=0.20s
R=80301, TT=TinTrOw, NTX=5, TB=1748817773.24s, D=0.18s
R=80301, TT=TinCr, NTX=8, TB=1748817773.41s, D=0.21s
R=80302, TT=TinTrOw, NTX=5, TB=1748817775.35s, D=0.12s
R=80302, TT=TinCr, NTX=13, TB=1748817775.47s, D=0.24s
R=80303, TT=TinTrOw, NTX=5, TB=1748817777.67s, D=0.18s
R=80303, TT=TinCr, NTX=10, TB=1748817777.85s, D=0.33s
R=80304, TT=TinTrOw, NTX=5, TB=1748817779.86s, D=0.20s
R=80304, TT=TinCr, NTX=8, TB=1748817780.07s, D=0.30s
R=80305, TT=TinTrOw, NTX=5, TB=1748817782.06s, D=0.21s
R=80305, TT=TinCr, NTX=10, TB=1748817782.27s, D=0.22s
R=80306, TT=TinTrOw, NTX=5, TB=1748817784.11s, D=0.13s
R=80306, TT=TinCr, NTX=9, TB=1748817784.23s, D=0.13s
R=80307, TT=TinTrOw, NTX=5, TB=1748817786.67s, D=0.17s
R=80307, TT=TinCr, NTX=10, TB=1748817786.84s, D=0.39s
R=80308, TT=TinTrOw, NTX=5, TB=1748817788.94s, D=0.12s
R=80308, TT=TinCr, NTX=11, TB=1748817789.07s, D=0.20s
R=80309, TT=TinTrOw, NTX=5, TB=1748817791.31s, D=0.21s
R=80309, TT=TinCr, NTX=12, TB=1748817791.52s, D=0.25s
R=80310, TT=TinTrOw, NTX=5, TB=1748817793.45s, D=0.18s
R=80310, TT=TinCr, NTX=10, TB=1748817793.63s, D=0.31s
R=80311, TT=TinTrOw, NTX=5, TB=1748817795.65s, D=0.18s
R=80311, TT=TinCr, NTX=8, TB=1748817795.83s, D=0.23s
R=80312, TT=TinTrOw, NTX=5, TB=1748817797.89s, D=0.16s
R=80312, TT=TinCr, NTX=11, TB=1748817798.05s, D=0.21s
R=80313, TT=TinTrOw, NTX=5, TB=1748817800.05s, D=0.14s
R=80313, TT=TinCr, NTX=9, TB=1748817800.20s, D=0.21s
R=80314, TT=TinTrOw, NTX=5, TB=1748817802.32s, D=0.18s
R=80314, TT=TinCr, NTX=11, TB=1748817802.50s, D=0.33s
R=80315, TT=TinTrOw, NTX=5, TB=1748817804.42s, D=0.12s
R=80315, TT=TinCr, NTX=10, TB=1748817804.54s, D=0.23s
R=80316, TT=TinTrOw, NTX=5, TB=1748817806.70s, D=0.16s
R=80316, TT=TinCr, NTX=9, TB=1748817806.86s, D=0.21s
R=80317, TT=TinTrOw, NTX=5, TB=1748817808.90s, D=0.13s
R=80317, TT=TinCr, NTX=8, TB=1748817809.04s, D=0.22s
R=80318, TT=TinTrOw, NTX=5, TB=1748817811.05s, D=0.13s
R=80318, TT=TinCr, NTX=7, TB=1748817811.17s, D=0.14s
R=80319, TT=TinTrOw, NTX=5, TB=1748817813.45s, D=0.17s
R=80319, TT=TinCr, NTX=10, TB=1748817813.63s, D=0.23s
R=80320, TT=TinTrOw, NTX=5, TB=1748817815.79s, D=0.19s
R=80320, TT=TinCr, NTX=10, TB=1748817815.99s, D=0.29s
R=80321, TT=TinTrOw, NTX=5, TB=1748817818.00s, D=0.17s
R=80321, TT=TinCr, NTX=10, TB=1748817818.16s, D=0.26s
R=80322, TT=TinTrOw, NTX=5, TB=1748817820.38s, D=0.19s
R=80322, TT=TinCr, NTX=10, TB=1748817820.57s, D=0.32s
R=80323, TT=TinTrOw, NTX=5, TB=1748817822.59s, D=0.19s
R=80323, TT=TinCr, NTX=8, TB=1748817822.78s, D=0.25s
R=80324, TT=TinTrOw, NTX=5, TB=1748817824.76s, D=0.19s
R=80324, TT=TinCr, NTX=10, TB=1748817824.95s, D=0.31s
R=80325, TT=TinTrOw, NTX=5, TB=1748817827.00s, D=0.13s
R=80325, TT=TinCr, NTX=8, TB=1748817827.13s, D=0.22s
R=80326, TT=TinTrOw, NTX=5, TB=1748817829.30s, D=0.17s
R=80326, TT=TinCr, NTX=12, TB=1748817829.47s, D=0.27s
R=80327, TT=TinTrOw, NTX=5, TB=1748817831.67s, D=0.18s
R=80327, TT=TinCr, NTX=11, TB=1748817831.85s, D=0.27s
R=80328, TT=TinTrOw, NTX=5, TB=1748817833.72s, D=0.13s
R=80328, TT=TinCr, NTX=11, TB=1748817833.85s, D=0.22s
R=80329, TT=TinTrOw, NTX=5, TB=1748817836.02s, D=0.25s
R=80329, TT=TinCr, NTX=11, TB=1748817836.27s, D=0.18s
R=80330, TT=TinTrOw, NTX=5, TB=1748817838.20s, D=0.12s
R=80330, TT=TinCr, NTX=10, TB=1748817838.32s, D=0.22s
R=80331, TT=TinTrOw, NTX=5, TB=1748817840.54s, D=0.19s
R=80331, TT=TinCr, NTX=11, TB=1748817840.72s, D=0.39s
R=80332, TT=TinTrOw, NTX=5, TB=1748817842.76s, D=0.17s
R=80332, TT=TinCr, NTX=9, TB=1748817842.93s, D=0.24s
R=80333, TT=TinTrOw, NTX=5, TB=1748817845.19s, D=0.17s
R=80333, TT=TinCr, NTX=14, TB=1748817845.36s, D=0.28s
R=80334, TT=TinTrOw, NTX=5, TB=1748817847.55s, D=0.19s
R=80334, TT=TinCr, NTX=7, TB=1748817847.73s, D=0.29s
R=80335, TT=TinTrOw, NTX=5, TB=1748817849.94s, D=0.17s
R=80335, TT=TinCr, NTX=9, TB=1748817850.11s, D=0.20s
R=80336, TT=TinTrOw, NTX=5, TB=1748817852.04s, D=0.19s
R=80336, TT=TinCr, NTX=11, TB=1748817852.23s, D=0.28s
R=80337, TT=TinTrOw, NTX=5, TB=1748817854.08s, D=0.12s
R=80337, TT=TinCr, NTX=10, TB=1748817854.20s, D=0.18s
R=80338, TT=TinTrOw, NTX=5, TB=1748817856.29s, D=0.16s
R=80338, TT=TinCr, NTX=11, TB=1748817856.44s, D=0.20s
R=80339, TT=TinTrOw, NTX=5, TB=1748817858.50s, D=0.13s
R=80339, TT=TinCr, NTX=12, TB=1748817858.63s, D=0.24s
R=80340, TT=TinTrOw, NTX=5, TB=1748817860.81s, D=0.14s
R=80340, TT=TinCr, NTX=14, TB=1748817860.95s, D=0.25s
R=80341, TT=TinTrOw, NTX=5, TB=1748817863.08s, D=0.18s
R=80341, TT=TinCr, NTX=6, TB=1748817863.25s, D=0.22s
R=80342, TT=TinTrOw, NTX=5, TB=1748817865.30s, D=0.17s
R=80342, TT=TinCr, NTX=11, TB=1748817865.47s, D=0.37s
R=80343, TT=TinTrOw, NTX=5, TB=1748817867.35s, D=0.13s
R=80343, TT=TinCr, NTX=10, TB=1748817867.48s, D=0.22s
R=80344, TT=TinTrOw, NTX=5, TB=1748817869.68s, D=0.14s
R=80344, TT=TinCr, NTX=11, TB=1748817869.83s, D=0.21s
R=80345, TT=TinTrOw, NTX=5, TB=1748817872.04s, D=0.18s
R=80345, TT=TinCr, NTX=10, TB=1748817872.22s, D=0.22s
R=80346, TT=TinTrOw, NTX=5, TB=1748817874.20s, D=0.19s
R=80346, TT=TinCr, NTX=10, TB=1748817874.40s, D=0.23s
R=80347, TT=TinTrOw, NTX=5, TB=1748817876.35s, D=0.21s
R=80347, TT=TinCr, NTX=7, TB=1748817876.55s, D=0.31s
R=80348, TT=TinTrOw, NTX=5, TB=1748817878.59s, D=0.19s
R=80348, TT=TinCr, NTX=9, TB=1748817878.77s, D=0.32s
R=80349, TT=TinTrOw, NTX=5, TB=1748817881.00s, D=0.17s
R=80349, TT=TinCr, NTX=10, TB=1748817881.17s, D=0.24s
R=80350, TT=TinTrOw, NTX=5, TB=1748817883.15s, D=0.18s
R=80350, TT=TinCr, NTX=12, TB=1748817883.33s, D=0.29s
R=80351, TT=TinTrOw, NTX=5, TB=1748817885.43s, D=0.19s
R=80351, TT=TinCr, NTX=12, TB=1748817885.62s, D=0.37s
R=80352, TT=TinTrOw, NTX=5, TB=1748817887.68s, D=0.16s
R=80352, TT=TinCr, NTX=12, TB=1748817887.84s, D=0.22s
R=80353, TT=TinTrOw, NTX=5, TB=1748817889.90s, D=0.16s
R=80353, TT=TinCr, NTX=13, TB=1748817890.06s, D=0.35s
R=80354, TT=TinTrOw, NTX=5, TB=1748817892.23s, D=0.19s
R=80354, TT=TinCr, NTX=12, TB=1748817892.42s, D=0.32s
R=80355, TT=TinTrOw, NTX=5, TB=1748817894.40s, D=0.19s
R=80355, TT=TinCr, NTX=13, TB=1748817894.59s, D=0.24s
R=80356, TT=TinTrOw, NTX=5, TB=1748817896.52s, D=0.14s
R=80356, TT=TinCr, NTX=8, TB=1748817896.67s, D=0.24s
R=80357, TT=TinTrOw, NTX=5, TB=1748817898.81s, D=0.19s
R=80357, TT=TinCr, NTX=11, TB=1748817899.00s, D=0.33s
R=80358, TT=TinTrOw, NTX=5, TB=1748817901.08s, D=0.19s
R=80358, TT=TinCr, NTX=10, TB=1748817901.27s, D=0.26s
R=80359, TT=TinTrOw, NTX=5, TB=1748817903.73s, D=0.25s
R=80359, TT=TinCr, NTX=8, TB=1748817903.97s, D=0.15s
R=80360, TT=TinTrOw, NTX=5, TB=1748817905.69s, D=0.19s
R=80360, TT=TinCr, NTX=9, TB=1748817905.89s, D=0.28s
R=80361, TT=TinTrOw, NTX=5, TB=1748817907.96s, D=0.19s
R=80361, TT=TinCr, NTX=9, TB=1748817908.14s, D=0.25s
R=80362, TT=TinTrOw, NTX=5, TB=1748817910.19s, D=0.17s
R=80362, TT=TinCr, NTX=8, TB=1748817910.36s, D=0.32s
R=80363, TT=TinTrOw, NTX=5, TB=1748817912.32s, D=0.14s
R=80363, TT=TinCr, NTX=11, TB=1748817912.46s, D=0.22s
R=80364, TT=TinTrOw, NTX=5, TB=1748817914.59s, D=0.19s
R=80364, TT=TinCr, NTX=7, TB=1748817914.78s, D=0.30s
R=80365, TT=TinTrOw, NTX=5, TB=1748817916.73s, D=0.19s
R=80365, TT=TinCr, NTX=11, TB=1748817916.92s, D=0.24s
R=80366, TT=TinTrOw, NTX=5, TB=1748817919.01s, D=0.19s
R=80366, TT=TinCr, NTX=11, TB=1748817919.20s, D=0.34s
R=80367, TT=TinTrOw, NTX=5, TB=1748817921.25s, D=0.19s
R=80367, TT=TinCr, NTX=11, TB=1748817921.44s, D=0.30s
